,,2011,,,,,,,,,,,,,,,,,,,,,,
5,5,  316  ,  301=,University of Milan,IT,Italy,XL,FC,VH,4,A,49.7,160,17.4,501+,6.2,601+,49.9,282,2.9,601+,7.7,601+,33.5
43,51,  173=,  162=,University of Florida,US,United States,XL,FC,VH,5,A,49.7,161,47.9,184,76.4,157,28.9,455,6.2,590,12.5,601+,46.9
2,58,  173=,  177=,University College Dublin,IE,Ireland,L,FC,VH,5,A,49.6,162,44.6,212,25.9,568,42.1,331,99.2,96,76.0,169,46.9
4,33,  105=,  106=,University of Geneva,CH,Switzerland,L,FC,VH,5,A,48.7,163,24.4,396,47.4,332,83.7,87,100.0,36,97.3,68,58.3
1,10,  254  ,  254=,Gadjah Mada University,ID,Indonesia,XL,FC,HI,4,A,47.8,164,44.4,214,65.4,218,1.5,601+,21.3,406,2.3,601+,38.3
2,3,  89  ,  98  ,KTH Royal Institute of Technology ,SE,Sweden,L,CO,VH,5,A,47.3,165,64.1,110,69.8,191,78.2,107,97.0,123,62.7,223,63.2
23=,50=,  151=,  159  ,Cardiff University,UK,United Kingdom,L,FC,VH,5,A,47.2,166,47.1,196,48.6,321,44.3,318,81.6,196,79.4,155,50.4
18,111,  340=,  311=,Goethe-University Frankfurt am Main,DE,Germany,XL,FC,VH,5,A,46.8,167,34.5,275,22.4,601+,19.0,569,,,30.5,425,32.1
3,18,  236=,  223=,Victoria University of Wellington,NZ,New Zealand,L,CO,VH,4,A,46.7,168,34.5,274,11.0,601+,37.5,370,99.8,78,52.4,277,39.6
15,28,  91  ,  96  ,University of St Andrews,UK,United Kingdom,M,FC,VH,5,A,46.7,169,64.7,108,67.6,203,69.7,144,99.1,97,99.7,32,62.8
1,11,  308  ,  321=,University of Warsaw ,PL,Poland,XL,CO,VH,5,A,46.5,170,53.9,150,39.6,396,6.2,601+,2.7,601+,10.0,601+,33.9
10,60,  177=,  175=,Eberhard Karls Universität Tübingen,DE,Germany,L,FC,VH,5,A,46.0,171,22.1,421,94.6,61,16.3,601+,43.8,310,24.0,488,46.4
21,45,  134  ,  152=,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,45.8,172,80.8,68,43.3,364,48.2,291,92.2,156,85.8,135,53.8
2,2,  185  ,  193  ,Indian Institute of Technology Delhi (IITD),IN,India,M,CO,VH,4,A,45.8,173,70.8,95,30.9,499,70.0,140,1.2,601+,1.7,601+,45.9
1,4,  266=,  260=,Charles University,CZ,Czech Republic,XL,FC,VH,5,A,45.7,174,35.5,269,49.9,309,11.4,601+,8.6,538,49.2,294,37.1
2,7,  112=,  127  ,Aalto University,FI,Finland,L,FO,VH,2,A,45.7,175,45.8,207,47.7,327,88.4,63,96.0,130,37.5,370,57.0
1,1,  175  ,  165  ,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,4,A,45.5,176,67.7,100,97.2,51,1.3,601+,13.4,477,24.4,483,46.8
46,54,  216=,  220=,Arizona State University,US,United States,XL,CO,VH,5,A,45.3,177,41.4,229,9.1,601+,63.4,180,58.4,258,39.2,355,41.8
6,46,  136  ,  131  ,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,CO,VH,4,A,45.3,178,78.5,78,30.5,506,74.0,122,58.9,256,67.7,206,53.4
7,28,  156  ,  146  ,Hanyang University,KR,South Korea,L,FC,VH,4,B,45.2,179,74.3,86,80.1,137,30.1,440,8.9,533,31.7,414,49.8
2,5,  161=,  155  ,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,4,B,45.0,180,90.4,51,81.5,129,2.5,601+,73.6,216,8.9,601+,48.2
2,11,  49=  ,,Institut Polytechnique de Paris,FR,France,M,CO,VH,1,A,44.8,181,98.6,15,99.6,32,91.6,49,94.3,142,98.1,61,75.9
9,10,  133  ,  133=,University of Technology Sydney,AU,Australia,L,CO,VH,3,A,44.4,182,71.8,93,8.9,601+,86.3,77,98.6,111,95.2,80,53.9
10,103,  314=,  342=,Université Grenoble Alpes,FR,France,XL,FC,VH,1,A,44.4,183,12.2,501+,9.5,601+,50.3,277,11.5,495,38.8,362,33.6
5,20,  81  ,  77=,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3,B,44.3,184,64.1,110,100.0,18,99.7,17,17.6,429,3.0,601+,65.4
2,12,  290=,  305=,Universitas Indonesia,ID,Indonesia,XL,FC,HI,4,A,44.1,185,51.8,166,39.1,403,1.8,601+,74.7,212,3.5,601+,35.1
1,1,  226=,  220=,University of Cape Town,ZA,South Africa,L,FC,VH,5,A,44.1,186,41.7,227,19.9,601+,51.2,270,50.7,285,31.7,413,40.3
3,36,  252=,  234=,National Cheng Kung University (NCKU),TW,Taiwan,L,FC,VH,4,A,43.9,187,61.9,119,39.4,401,25.2,492,7.2,563,24.2,485,38.4
58,70,  285=,  256=,University of Illinois at Chicago (UIC),US,United States,L,FC,VH,5,A,43.5,188,32.1,299,37.8,417,30.4,435,3.4,601+,20.0,547,35.6
23=,50=,  151=,  150=,University of York,UK,United Kingdom,L,FC,VH,4,A,43.2,189,37.2,256,54.4,282,50.2,278,91.8,160,74.0,177,50.4
2,2,  242=,  225  ,Saint Petersburg State University,RU,Russia,L,FC,VH,5,A,42.8,190,25.2,386,77.3,150,6.7,601+,2.0,601+,49.4,293,39.2
5,38,  123  ,  115=,Wageningen University & Research,NL,Netherlands,L,FO,VH,5,A,42.8,191,24.9,393,97.9,47,53.4,250,35.7,342,78.5,159,55.8
26,64=,  189=,  181=,University of Liverpool,UK,United Kingdom,L,FC,VH,5,A,42.7,192,37.3,255,44.8,349,32.2,411,86.8,180,94.9,85,45.5
5,7,  191=,  187=,Universiti Teknologi Malaysia ,MY,Malaysia,L,CO,VH,3,A,42.4,193,53.4,152,55.2,277,39.2,352,6.5,583,68.3,202,45.1
41,48,  163=,  156  ,University of Pittsburgh,US,United States,L,FC,VH,5,A,42.3,194,18.8,475,97.5,48,43.9,322,2.6,601+,14.6,601+,48.1
11,126,  421=,  398=,Université de Strasbourg,FR,France,XL,FC,VH,5,A,42.2,195,7.3,501+,5.5,601+,27.4,471,21.4,405,39.3,353,27.3
2,11,  255=,  252=,Mahidol University,TH,Thailand,L,FC,VH,4,A,42.0,196,46.0,203,75.4,163,5.6,601+,2.3,601+,5.4,601+,38.1
15,17,  213  ,  217=,Queensland University of Technology (QUT),AU,Australia,XL,CO,VH,3,A,42.0,197,44.8,211,8.7,601+,59.0,210,98.3,116,43.3,327,42.1
50,59,  232  ,  210  ,"University of California, Irvine",US,United States,XL,FC,VH,4,A,41.5,198,20.3,448,11.6,601+,62.9,184,51.3,282,74.9,172,40.0
51,62,  246=,  270=,University of Massachusetts Amherst,US,United States,L,CO,VH,5,A,41.4,199,18.7,480,14.8,601+,70.1,138,37.6,333,26.6,454,38.8
22,49,  149=,  164  ,The University of Exeter,UK,United Kingdom,L,FC,VH,4,A,41.4,200,57.5,138,37.3,421,58.5,214,94.2,143,82.9,145,50.5
1,1,  109  ,  143  ,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,4,A,41.3,201,65.7,103,68.9,196,63.8,176,99.5,84,56.3,253,57.7
29,32,  107  ,  105  ,Washington University in St. Louis,US,United States,L,FC,VH,5,B,41.3,202,16.3,501+,99.9,24,61.0,195,79.0,201,68.6,200,58.0
56,67,  268=,  273=,The University of Arizona,US,United States,XL,FC,VH,5,A,41.3,203,23.1,408,61.4,245,22.4,530,9.0,531,14.3,601+,36.9
20,44,  132  ,  135=,Lancaster University,UK,United Kingdom,L,FC,VH,4,A,41.2,204,33.2,283,39.2,402,82.6,89,94.6,140,97.1,72,54.0
3,13,  303=,  313  ,Bandung Institute of Technology (ITB),ID,Indonesia,L,CO,VH,5,A,41.2,205,44.0,218,57.8,264,2.7,601+,17.7,425,3.4,601+,34.2
10,72=,  209=,  236=,Vrije Universiteit Amsterdam,NL,Netherlands,L,FC,VH,5,A,41.0,206,17.6,501+,37.3,422,67.1,153,37.5,334,30.9,424,42.6
7,7,  388=,  383=,University of Pisa,IT,Italy,XL,FC,VH,5,A,40.5,207,16.5,501+,7.8,601+,44.1,321,2.0,601+,4.9,601+,28.7
2,117=,  356=,  357=,University of Lisbon ,PT,Portugal,XL,FC,VH,5,A,40.3,208,20.2,450,13.3,601+,39.2,353,2.8,601+,41.2,344,31.0
26,29,  94  ,  89  ,Rice University,US,United States,M,FC,VH,5,B,40.0,209,29.4,327,78.0,149,93.1,46,89.1,174,88.5,121,62.3
12,146,  492=,501-510,University of Granada,ES,Spain,XL,FC,VH,5,A,40.0,210,9.7,501+,7.3,601+,23.3,517,1.5,601+,18.4,560,24.2
1,13,  395=,  432=,Pontificia Universidad Católica del Perú,PE,Peru,L,FO,HI,5,B,39.9,211,66.1,102,25.6,572,1.7,601+,1.6,601+,1.7,601+,28.3
6,40,  140  ,  144  ,McMaster University,CA,Canada,L,FC,VH,5,A,39.9,212,51.6,167,86.5,102,31.4,421,99.5,86,55.3,259,52.7
7,42,  149=,  166=,University of Waterloo,CA,Canada,XL,CO,VH,4,A,39.6,213,79.2,76,7.5,601+,85.7,80,74.7,213,83.8,141,50.5
55,66,  264=,  258  ,Rutgers University–New Brunswick,US,United States,XL,CO,VH,5,A,39.2,214,36.8,258,53.5,289,22.4,529,9.4,526,41.5,341,37.2
9,34,  225  ,  246=,Wuhan University,CN,China (Mainland),XL,FC,VH,4,A,39.2,215,46.8,198,15.4,601+,75.1,116,26.5,382,8.1,601+,40.4
4,19,  258  ,  270=,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,L,CO,VH,4,A,39.2,215,41.0,231,9.7,601+,41.1,337,99.6,82,51.4,284,37.7
7=,89=,  261=,  275=,Université de Paris,FR,France,XL,FO,VH,1,A,38.6,216,7.5,501+,15.5,601+,79.2,102,6.6,582,33.3,398,37.3
2,15=,571-580,561-570,Cairo University,EG,Egypt,XL,FC,VH,5,A,38.6,217,26.0,375,10.7,601+,2.7,601+,1.2,601+,6.0,601+,-
1,98,  295=,  357=,University of Porto,PT,Portugal,L,FC,VH,5,A,38.6,218,27.7,355,14.6,601+,61.7,188,2.1,601+,24.1,487,34.9
12,40,  270=,  279=,Beijing Normal University ,CN,China (Mainland),L,CO,VH,5,A,38.5,219,8.4,501+,29.7,517,64.1,173,4.2,601+,26.7,452,36.7
11,66,  194=,  173=,Technische Universität Dresden,DE,Germany,XL,FC,VH,5,A,38.0,220,51.0,170,86.6,101,19.5,562,25.2,386,37.1,375,44.8
6,12,  180=,  202  ,University of Gothenburg,SE,Sweden,L,FC,VH,4,A,37.9,221,21.6,428,71.7,180,37.2,373,73.5,218,63.1,220,46.1
60=,73=,  311=,  320  ,Indiana University Bloomington,US,United States,XL,FC,VH,5,A,37.8,222,28.1,349,33.0,467,35.2,392,26.5,381,12.4,601+,33.7
16,102,  311=,  282=,University of Cologne,DE,Germany,XL,FC,VH,5,A,37.8,223,33.9,279,28.6,532,26.7,477,46.6,294,33.3,399,33.7
3,20,  487=,501-510,Universidad de Santiago de Chile (USACH),CL,Chile,L,FC,HI,5,A,37.6,224,63.1,116,8.8,601+,4.8,601+,2.3,601+,2.5,601+,24.4
2,12,  309=,  326=,Jagiellonian University,PL,Poland,XL,FC,VH,5,A,37.6,225,45.8,207,60.8,251,6.1,601+,1.7,601+,11.7,601+,33.8
3,15,  412=,  426=,Pontificia Universidad Javeriana,CO,Colombia,L,FC,HI,5,B,37.5,226,83.6,64,17.1,601+,2.2,601+,1.9,601+,1.9,601+,27.5
14,16,  206  ,  223=,RMIT University,AU,Australia,XL,CO,VH,3,A,37.1,227,60.9,122,8.3,601+,51.3,268,100.0,34,95.0,83,42.8
11,61,  240=,  246=,Queen's University at Kingston,CA,Canada,L,FC,VH,5,A,37.0,228,70.4,96,6.9,601+,56.2,225,63.6,244,33.7,396,39.5
53,64,  251  ,  230=,University of Colorado Boulder,US,United States,XL,CO,VH,5,A,36.8,229,16.2,501+,36.9,431,68.8,150,7.7,556,9.1,601+,38.5
12=,148=,501-510,511-520,Aix-Marseille University,FR,France,XL,FC,VH,5,A,36.6,230,3.8,501+,9.9,601+,26.2,484,7.9,553,23.0,504,-
49,57,  226=,  217=,University of Virginia,US,United States,L,FC,VH,5,A,36.5,231,40.9,232,60.9,250,42.0,332,2.4,601+,13.9,601+,40.3
11,37,  260  ,  263  ,Sun Yat-sen University,CN,China (Mainland),XL,FC,VH,4,A,36.2,232,27.5,360,61.9,243,36.2,383,2.2,601+,5.9,601+,37.4
4,4,  255=,  275=,Indian Institute of Technology Madras (IITM),IN,India,M,CO,VH,4,A,36.1,233,48.3,180,32.3,480,60.2,203,1.2,601+,1.6,601+,38.1
8,61,  179  ,  197=,Erasmus University Rotterdam ,NL,Netherlands,L,FO,VH,5,A,35.6,234,58.2,132,35.0,444,61.1,194,81.9,195,53.7,269,46.3
8,32,  211  ,  256=,Tongji University,CN,China (Mainland),XL,FC,VH,4,A,35.4,235,10.4,501+,24.5,587,84.4,85,70.4,230,37.1,374,42.5
9,12,501-510,501-510,University of Delhi,IN,India,L,FC,VH,4,A,35.3,236,32.3,294,5.5,601+,24.8,500,1.1,601+,1.8,601+,-
15,159=,551-560,581-590,Universidad de Sevilla,ES,Spain,XL,FC,VH,5,A,35.2,237,10.0,501+,17.9,601+,9.4,601+,1.5,601+,20.0,548,-
11,42,  285=,  265=,University of Tsukuba,JP,Japan,L,FC,VH,3,A,35.2,238,17.1,501+,68.5,200,21.4,540,5.6,601+,28.4,440,35.6
1,,  198  ,  177=,The Hebrew University of Jerusalem,IL,Israel,L,FC,VH,5,A,34.9,239,30.8,309,84.5,116,36.7,377,51.8,280,9.4,601+,44.5
25,55,  166=,  173=,University of Bath,UK,United Kingdom,L,CO,VH,4,A,34.8,240,69.8,97,22.4,601+,63.3,181,98.7,109,89.5,112,47.7
10,60,  235  ,  246=,University of Calgary,CA,Canada,XL,FC,VH,4,A,34.8,240,44.2,217,25.4,575,46.8,301,79.0,199,56.3,252,39.7
6,6,  334=,  308=,Politecnico di Torino,IT,Italy,XL,FO,VH,5,A,34.7,242,50.4,174,2.6,601+,52.4,259,1.5,601+,40.5,348,32.2
3,3,  186=,  185  ,Indian Institute of Science,IN,India,S,SP,VH,5,A,34.2,243,19.2,468,48.8,318,100.0,1,1.2,601+,1.8,601+,45.7
2,13,  199  ,  194  ,University of Bergen,NO,Norway,M,FC,VH,3,A,34.2,244,10.0,501+,78.1,147,45.0,313,85.5,185,8.5,601+,44.2
13,15,  485=,521-530,University of Turin,IT,Italy,XL,FC,VH,5,A,34.2,245,7.9,501+,3.5,601+,42.9,327,2.3,601+,10.8,601+,24.5
1,17,  399  ,  396=,University of the Philippines,PH,Philippines,XL,FC,HI,5,A,33.9,246,42.1,226,48.3,323,1.9,601+,1.1,601+,1.4,601+,28.1
27,67,  202  ,  205  ,University of Reading,UK,United Kingdom,L,CO,VH,5,A,33.8,247,34.1,278,23.8,597,62.9,183,93.8,148,87.7,126,43.5
4,70=,  207=,  250=,Universite libre de Bruxelles,BE,Belgium,L,FC,VH,5,A,33.8,248,47.8,187,5.0,601+,70.1,139,94.5,141,89.4,115,42.7
5,21,  492=,  493=,UNESP,BR,Brazil,XL,FC,VH,3,A,33.7,249,21.9,424,25.3,578,15.5,601+,1.9,601+,4.0,601+,24.2
24,125,  411  ,  356  ,Westfälische Wilhelms-Universität Münster ,DE,Germany,XL,FC,VH,5,A,33.7,250,24.9,391,37.0,427,16.0,601+,13.1,482,7.6,601+,27.7
13,15,  200  ,  214=,Macquarie University,AU,Australia,L,FC,VH,4,A,33.2,252,52.8,159,17.3,601+,60.9,198,98.8,107,95.2,82,44.1
8,105,  319=,  314=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,L,CO,VH,4,A,33.1,253,28.8,338,53.5,288,22.9,523,4.2,601+,26.9,450,33.1
2,,  255=,  230=,Tel Aviv University,IL,Israel,L,FC,VH,4,A,33.1,254,26.9,367,5.0,601+,99.8,16,15.1,457,6.4,601+,38.1
6,26,581-590,651-700,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,FC,HI,5,A,32.9,255,22.2,420,19.2,601+,2.1,601+,1.7,601+,16.2,597,-
3,20,  369=,  360=,Norwegian University of Science And Technology,NO,Norway,XL,FC,VH,5,A,32.9,256,25.0,390,26.9,554,27.1,475,63.8,243,10.5,601+,30.3
5,43,  130  ,  161  ,École Normale Supérieure de Lyon,FR,France,S,CO,VH,5,A,32.8,257,12.4,501+,97.2,50,85.3,83,51.8,279,18.5,559,54.6
7,59,  176  ,  169=,University of Lausanne,CH,Switzerland,L,FO,VH,5,A,32.8,258,19.0,472,52.4,298,63.9,175,99.8,77,61.7,226,46.6
2,62,  180=,  191=,Technische Universität Wien,AT,Austria,M,FO,VH,5,A,32.6,259,48.0,182,11.5,601+,90.4,52,70.5,229,82.8,146,46.1
4,39,  268=,,National Yang Ming Chiao Tung University,TW,Taiwan,L,FC,VH,1,A,32.6,260,64.9,107,46.8,335,34.1,402,7.1,567,12.6,601+,36.9
9,10,  424=,  392=,University of Naples - Federico II,IT,Italy,XL,FC,VH,5,A,32.5,261,14.6,501+,5.1,601+,57.1,222,1.2,601+,1.1,601+,27.1
12,14,  451=,  432=,University of Florence,IT,Italy,XL,FC,VH,4,A,32.5,262,7.3,501+,6.0,601+,48.2,292,2.7,601+,19.9,550,25.8
52,63,  248=,  230=,Georgetown University,US,United States,L,FC,VH,5,B,32.4,263,47.6,188,65.5,217,24.2,505,5.6,601+,51.5,283,38.7
12=,148=,501-510,  425  ,University of Bordeaux,FR,France,XL,FO,VH,5,A,32.4,263,5.5,501+,26.6,560,15.0,601+,18.6,419,23.6,494,-
2,4,  99  ,  103  ,Technical University of Denmark,DK,Denmark,M,FO,VH,5,A,32.1,265,30.0,320,100.0,20,75.0,118,100.0,62,76.6,165,59.9
6,48=,  334=,  331=,National Taiwan Normal University,TW,Taiwan,M,CO,VH,4,A,32.1,266,14.2,501+,73.2,172,7.7,601+,4.1,601+,28.3,442,32.2
3,6,  277=,  287=,King Saud University,SA,Saudi Arabia,XL,FC,VH,4,A,32.0,267,13.3,501+,58.8,260,23.6,513,96.3,127,17.0,581,36.4
31,81,  231  ,  226  ,Loughborough University,UK,United Kingdom,L,CO,VH,4,A,31.3,268,63.8,113,26.0,567,39.2,351,83.1,193,75.8,170,40.1
11,12=,  194=,  217=,Curtin University,AU,Australia,L,CO,VH,3,A,31.2,269,48.2,181,15.2,601+,84.6,84,100.0,38,46.0,314,44.8
3=,23=,601-650,601-650,Chiang Mai University,TH,Thailand,XL,FC,HI,4,A,31.0,270,29.5,326,14.9,601+,4.0,601+,1.6,601+,4.1,601+,-
9,114=,  351=,  311=,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,FO,VH,3,A,30.9,271,47.5,189,54.8,280,6.4,601+,16.0,444,20.2,544,31.3
8,50,  170  ,  203=,Western University,CA,Canada,L,FC,VH,5,A,30.8,272,63.9,112,5.5,601+,97.4,27,99.4,90,60.4,231,47.5
5,87,  248=,  287=,Universitat Pompeu Fabra (Barcelona),ES,Spain,L,FO,VH,3,A,30.8,272,25.8,377,10.8,601+,87.2,72,57.8,260,23.5,496,38.7
12,14,  197  ,  197=,"The University of Newcastle, Australia (UON)",AU,Australia,L,FC,VH,4,A,30.8,274,28.6,344,32.9,470,80.6,97,100.0,66,30.5,426,44.6
14,16,  494=,511-520,"University of Rome ""Tor Vergata""",IT,Italy,L,CO,VH,3,A,30.7,275,14.6,501+,6.0,601+,37.7,368,2.1,601+,28.9,436,24.1
59,72,  300=,  295=,North Carolina State University,US,United States,L,CO,VH,5,A,30.4,276,23.8,406,14.3,601+,68.7,151,51.5,281,16.5,592,34.7
5,37,  119  ,  114  ,University of Bern,CH,Switzerland,M,FO,VH,5,A,30.4,277,35.0,271,67.5,206,97.6,26,100.0,43,44.0,325,56.1
10,11,  193  ,  196  ,University of Wollongong,AU,Australia,L,FC,VH,3,A,30.4,278,37.5,253,20.1,601+,82.3,90,90.8,164,76.4,167,44.9
11,76,  220  ,  214=,Radboud University ,NL,Netherlands,L,FC,VH,4,A,30.3,279,17.9,495,34.3,455,83.9,86,44.3,308,22.2,516,41.1
11,136=,  459=,  451=,Universidad Politécnica de Madrid (UPM),ES,Spain,XL,SP,VH,4,A,30.2,280,53.2,153,19.3,601+,11.4,601+,1.4,601+,35.6,386,25.5
6=,31=,651-700,651-700,Universidade Federal de Minas Gerais      ,BR,Brazil,XL,FC,VH,5,A,30.1,281,9.6,501+,14.4,601+,9.0,601+,3.0,601+,2.2,601+,-
16,163=,571-580,591-600,Universitat de Valencia,ES,Spain,XL,FC,VH,5,A,30.1,282,8.9,501+,11.4,601+,24.8,498,1.2,601+,11.1,601+,-
29,75,  216=,  209  ,Queen's University Belfast,UK,United Kingdom,L,FC,VH,5,A,30.1,283,31.7,301,42.5,369,40.0,348,100.0,68,97.4,66,41.8
5,5,  277=,  350=,Indian Institute of Technology Kanpur (IITK),IN,India,M,CO,VH,4,A,30.1,284,41.1,230,18.3,601+,81.6,93,1.3,601+,1.2,601+,36.4
5,21,  284  ,  272  ,Massey University,NZ,New Zealand,M,CO,VH,4,A,29.9,285,24.4,396,33.6,462,23.7,511,99.1,99,99.2,40,35.9
6,39,  125  ,  120  ,Eindhoven University of Technology,NL,Netherlands,M,FO,VH,4,A,29.9,286,78.9,77,54.3,283,85.9,79,100.0,54,44.1,322,55.3
28,69,  205  ,  207  ,University of Aberdeen,UK,United Kingdom,L,FC,VH,5,A,29.3,287,35.1,270,31.4,492,58.4,217,94.9,139,99.2,41,43.1
6,91,  266=,  252=,University of Navarra,ES,Spain,M,FC,VH,4,B,28.9,289,65.7,104,56.3,270,17.2,584,9.9,517,72.6,182,37.1
3,3,  246=,  228=,Novosibirsk State University,RU,Russia,M,CO,VH,4,A,28.9,290,16.2,501+,92.9,69,19.5,564,2.3,601+,57.9,241,38.8
6=,31=,651-700,651-700,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,M,CO,VH,4,B,28.8,291,16.1,501+,10.4,601+,11.0,601+,4.9,601+,2.0,601+,-
3,8,  121=,  139=,Chalmers University of Technology,SE,Sweden,M,CO,VH,5,B,28.8,292,62.9,118,70.2,189,76.1,111,100.0,49,72.4,184,55.9
10,13,561-570,N/A,Jawaharlal Nehru University,IN,India,M,CO,VH,4,A,28.8,293,10.5,501+,20.4,601+,23.3,518,,,3.0,601+,-
6,47,  138=,  149  ,University of Basel,CH,Switzerland,M,FC,VH,5,A,28.7,294,25.9,376,49.7,312,97.2,28,100.0,28,86.7,130,53.0
2,2,  163=,  186  ,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,4,A,28.7,295,25.4,383,85.9,106,54.5,242,100.0,25,16.5,589,48.1
4,135,  455=,  431  ,University of Coimbra,PT,Portugal,L,FC,VH,5,A,28.6,296,17.3,501+,16.8,601+,32.0,414,3.6,601+,48.8,296,25.7
64,78,  346  ,  326=,Virginia Polytechnic Institute and State University,US,United States,XL,FC,VH,5,A,28.5,297,28.9,334,24.6,586,41.1,336,56.0,269,24.5,480,31.6
83,99,  475  ,  456=,Florida State University,US,United States,XL,FC,VH,5,A,28.3,298,38.9,243,9.8,601+,36.0,385,5.7,600,4.5,601+,25.0
1,24,531-540,571-580,Universidad de Costa Rica,CR,Costa Rica,XL,CO,HI,4,A,28.2,299,45.9,204,31.4,491,1.8,601+,,,,,-
16,20,  283  ,  275=,Deakin University,AU,Australia,XL,FC,VH,3,A,28.1,300,38.0,252,4.4,601+,57.1,223,98.7,110,72.4,185,36.1
6,6,  280  ,  314=,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,M,FO,VH,4,A,28.0,301,38.8,245,16.7,601+,88.0,67,1.5,601+,1.1,601+,36.3
48,56,  222  ,  211=,University of Notre Dame,US,United States,L,CO,VH,5,B,28.0,302,44.8,210,66.5,213,51.1,271,10.4,505,20.3,543,40.9
3,14,  295=,  287=,University of Turku,FI,Finland,L,FC,VH,5,A,27.8,303,28.5,346,61.1,248,38.5,357,11.8,491,5.1,601+,34.9
8,42=,751-800,701-750,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,XL,FC,VH,5,A,27.8,304,5.0,501+,8.7,601+,12.5,601+,1.2,601+,1.8,601+,-
17,22,  290=,  303=,Griffith University,AU,Australia,XL,FC,VH,4,A,27.8,305,20.1,453,9.4,601+,64.2,171,99.8,74,41.6,340,35.1
1,5,  242=,  220=,American University of Beirut (AUB),LB,Lebanon,M,FC,VH,5,B,27.7,306,54.2,149,62.0,242,16.9,593,78.6,202,56.7,250,39.2
4,99,  298=,  286  ,University College Cork,IE,Ireland,L,FC,HI,5,A,27.6,307,33.5,281,44.0,358,21.8,536,95.4,135,46.9,304,34.8
5=,31=,651-700,651-700,Universidad de Antioquia,CO,Colombia,XL,FC,HI,5,A,27.4,308,52.5,161,4.8,601+,4.6,601+,1.6,601+,1.3,601+,-
7,10,  305=,  298=,HSE University,RU,Russia,XL,FO,VH,3,A,27.4,309,28.1,349,94.1,65,1.9,601+,2.3,601+,16.5,590,34.1
4,19,  465=,521-530,Airlangga University,ID,Indonesia,L,FC,HI,4,A,27.4,310,49.3,176,44.0,356,1.2,601+,2.9,601+,2.2,601+,25.3
114=,137=,701-750,651-700,City University of New York,US,United States,XL,FC,VH,4,A,27.2,311,28.8,341,11.2,601+,4.8,601+,2.4,601+,5.7,601+,-
66,80,  355  ,  353=,George Washington University,US,United States,L,FC,VH,5,B,27.2,312,32.0,300,34.3,456,33.5,404,20.8,408,46.0,313,31.1
3,130,  431=,  428=,Universidade Nova de Lisboa,PT,Portugal,L,FC,VH,3,A,27.1,313,22.7,413,25.1,581,26.4,481,8.3,542,57.0,249,26.8
74,89,  427=,  411=,Washington State University,US,United States,L,FC,VH,5,A,27.0,314,26.2,373,15.1,601+,38.0,364,49.4,289,7.3,601+,27.0
1,10,  445=,  411=,The American University in Cairo,EG,Egypt,M,CO,HI,5,B,26.8,315,20.9,437,37.8,415,4.2,601+,92.0,159,3.7,601+,26.1
14,57,  386  ,  403=,Kobe University,JP,Japan,L,FC,VH,4,A,26.8,316,33.2,283,59.0,259,11.7,601+,2.5,601+,10.1,601+,28.9
44,129,  429=,  383=,Oxford Brookes University,UK,United Kingdom,L,CO,HI,3,A,26.6,317,53.1,155,13.9,601+,10.3,601+,55.4,271,65.4,211,26.9
2,19=,551-560,571-580,Aristotle University of Thessaloniki,GR,Greece,XL,FC,VH,4,A,26.6,318,25.5,382,3.0,601+,35.6,389,1.0,601+,14.9,601+,-
35,100,  302  ,  300  ,University of Strathclyde,UK,United Kingdom,L,CO,VH,4,A,26.6,319,46.3,202,20.4,601+,31.7,420,93.3,151,78.3,163,34.4
8,38,  264=,  236=,Kyung Hee University,KR,South Korea,L,FC,VH,4,B,26.4,320,34.9,272,85.5,108,15.2,601+,4.2,601+,51.9,281,37.2
3,88,  258=,  238=,National University of Ireland Galway,IE,Ireland,L,FC,HI,5,A,26.3,321,30.3,311,69.2,195,12.8,601+,90.6,165,58.7,238,37.6
3,,  330=,  291=,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5,A,26.2,322,28.4,347,27.4,550,51.0,274,61.7,252,4.2,601+,32.4
30,79=,  226=,  246=,University of Sussex,UK,United Kingdom,L,FC,VH,4,A,26.2,323,8.6,501+,17.3,601+,78.7,104,97.0,124,94.6,89,40.3
3,26,501-510,511-520,Warsaw University of Technology,PL,Poland,L,FO,VH,5,A,26.0,324,53.0,156,31.0,497,5.9,601+,1.2,601+,11.3,601+,-
1,9,  300=,  285  ,University of Tartu,EE,Estonia,M,FC,VH,5,A,26.0,325,13.5,501+,88.3,95,15.2,601+,17.5,430,24.9,476,34.7
